Date,close,ticker,name,category
2018-07-17,88.91891479492188,JPM,JPMorgan Chase,traditional_bank
2018-07-18,89.74773406982422,JPM,JPMorgan Chase,traditional_bank
2018-07-19,88.42807006835938,JPM,JPMorgan Chase,traditional_bank
2018-07-20,89.54656982421875,JPM,JPMorgan Chase,traditional_bank
2018-07-23,91.21228790283203,JPM,JPMorgan Chase,traditional_bank
2018-07-24,91.85604858398438,JPM,JPMorgan Chase,traditional_bank
2018-07-25,92.68492889404297,JPM,JPMorgan Chase,traditional_bank
2018-07-26,92.4193344116211,JPM,JPMorgan Chase,traditional_bank
2018-07-27,93.3688735961914,JPM,JPMorgan Chase,traditional_bank
2018-07-30,93.93215942382812,JPM,JPMorgan Chase,traditional_bank
2018-07-31,92.49980163574219,JPM,JPMorgan Chase,traditional_bank
2018-08-01,93.07115173339844,JPM,JPMorgan Chase,traditional_bank
2018-08-02,93.4654312133789,JPM,JPMorgan Chase,traditional_bank
2018-08-03,94.22184753417969,JPM,JPMorgan Chase,traditional_bank
2018-08-06,94.2459945678711,JPM,JPMorgan Chase,traditional_bank
2018-08-07,94.5920181274414,JPM,JPMorgan Chase,traditional_bank
2018-08-08,94.7851333618164,JPM,JPMorgan Chase,traditional_bank
2018-08-09,94.05287170410156,JPM,JPMorgan Chase,traditional_bank
2018-08-10,93.12745666503906,JPM,JPMorgan Chase,traditional_bank
2018-08-13,91.64681243896484,JPM,JPMorgan Chase,traditional_bank
2018-08-14,92.25838470458984,JPM,JPMorgan Chase,traditional_bank
2018-08-15,91.49394226074219,JPM,JPMorgan Chase,traditional_bank
2018-08-16,92.3549575805664,JPM,JPMorgan Chase,traditional_bank
2018-08-17,92.3549575805664,JPM,JPMorgan Chase,traditional_bank
2018-08-20,92.23424530029297,JPM,JPMorgan Chase,traditional_bank
2018-08-21,92.79756164550781,JPM,JPMorgan Chase,traditional_bank
2018-08-22,92.51591491699219,JPM,JPMorgan Chase,traditional_bank
2018-08-23,92.32275390625,JPM,JPMorgan Chase,traditional_bank
2018-08-24,92.28253173828125,JPM,JPMorgan Chase,traditional_bank
2018-08-27,93.91606140136719,JPM,JPMorgan Chase,traditional_bank
2018-08-28,93.45738220214844,JPM,JPMorgan Chase,traditional_bank
2018-08-29,93.151611328125,JPM,JPMorgan Chase,traditional_bank
2018-08-30,92.69296264648438,JPM,JPMorgan Chase,traditional_bank
2018-08-31,92.20207214355469,JPM,JPMorgan Chase,traditional_bank
2018-09-04,92.6607437133789,JPM,JPMorgan Chase,traditional_bank
2018-09-05,92.2101058959961,JPM,JPMorgan Chase,traditional_bank
2018-09-06,91.81583404541016,JPM,JPMorgan Chase,traditional_bank
2018-09-07,91.99285888671875,JPM,JPMorgan Chase,traditional_bank
2018-09-10,91.50196075439453,JPM,JPMorgan Chase,traditional_bank
2018-09-11,92.08139038085938,JPM,JPMorgan Chase,traditional_bank
2018-09-12,90.99503326416016,JPM,JPMorgan Chase,traditional_bank
2018-09-13,91.34909057617188,JPM,JPMorgan Chase,traditional_bank
2018-09-14,91.33301544189453,JPM,JPMorgan Chase,traditional_bank
2018-09-17,91.6065902709961,JPM,JPMorgan Chase,traditional_bank
2018-09-18,91.97676086425781,JPM,JPMorgan Chase,traditional_bank
2018-09-19,94.64835357666016,JPM,JPMorgan Chase,traditional_bank
2018-09-20,95.46107482910156,JPM,JPMorgan Chase,traditional_bank
2018-09-21,94.83341979980469,JPM,JPMorgan Chase,traditional_bank
2018-09-24,93.92410278320312,JPM,JPMorgan Chase,traditional_bank
2018-09-25,93.65857696533203,JPM,JPMorgan Chase,traditional_bank
2018-09-26,92.55614471435547,JPM,JPMorgan Chase,traditional_bank
2018-09-27,92.15380859375,JPM,JPMorgan Chase,traditional_bank
2018-09-28,90.80187225341797,JPM,JPMorgan Chase,traditional_bank
2018-10-01,91.33301544189453,JPM,JPMorgan Chase,traditional_bank
2018-10-02,91.71121215820312,JPM,JPMorgan Chase,traditional_bank
2018-10-03,92.5722427368164,JPM,JPMorgan Chase,traditional_bank
2018-10-04,93.40689086914062,JPM,JPMorgan Chase,traditional_bank
2018-10-05,92.880126953125,JPM,JPMorgan Chase,traditional_bank
2018-10-08,93.4473876953125,JPM,JPMorgan Chase,traditional_bank
2018-10-09,92.79911804199219,JPM,JPMorgan Chase,traditional_bank
2018-10-10,90.32759094238281,JPM,JPMorgan Chase,traditional_bank
2018-10-11,87.6211166381836,JPM,JPMorgan Chase,traditional_bank
2018-10-12,86.66490936279297,JPM,JPMorgan Chase,traditional_bank
2018-10-15,86.17060089111328,JPM,JPMorgan Chase,traditional_bank
2018-10-16,88.01817321777344,JPM,JPMorgan Chase,traditional_bank
2018-10-17,88.99866485595703,JPM,JPMorgan Chase,traditional_bank
2018-10-18,87.58867645263672,JPM,JPMorgan Chase,traditional_bank
2018-10-19,87.44281005859375,JPM,JPMorgan Chase,traditional_bank
2018-10-22,86.18680572509766,JPM,JPMorgan Chase,traditional_bank
2018-10-23,85.28734588623047,JPM,JPMorgan Chase,traditional_bank
2018-10-24,83.69908905029297,JPM,JPMorgan Chase,traditional_bank
2018-10-25,84.9713134765625,JPM,JPMorgan Chase,traditional_bank
2018-10-26,83.80445098876953,JPM,JPMorgan Chase,traditional_bank
2018-10-29,84.96319580078125,JPM,JPMorgan Chase,traditional_bank
2018-10-30,86.46232604980469,JPM,JPMorgan Chase,traditional_bank
2018-10-31,88.34230041503906,JPM,JPMorgan Chase,traditional_bank
2018-11-01,88.30989837646484,JPM,JPMorgan Chase,traditional_bank
2018-11-02,87.82366180419922,JPM,JPMorgan Chase,traditional_bank
2018-11-05,88.3990249633789,JPM,JPMorgan Chase,traditional_bank
2018-11-06,88.81228637695312,JPM,JPMorgan Chase,traditional_bank
2018-11-07,90.33570861816406,JPM,JPMorgan Chase,traditional_bank
2018-11-08,91.06501770019531,JPM,JPMorgan Chase,traditional_bank
2018-11-09,90.1817398071289,JPM,JPMorgan Chase,traditional_bank
2018-11-12,88.28556823730469,JPM,JPMorgan Chase,traditional_bank
2018-11-13,88.80418395996094,JPM,JPMorgan Chase,traditional_bank
2018-11-14,86.97283172607422,JPM,JPMorgan Chase,traditional_bank
2018-11-15,89.19315338134766,JPM,JPMorgan Chase,traditional_bank
2018-11-16,89.12834167480469,JPM,JPMorgan Chase,traditional_bank
2018-11-19,89.80900573730469,JPM,JPMorgan Chase,traditional_bank
2018-11-20,87.8803939819336,JPM,JPMorgan Chase,traditional_bank
2018-11-21,87.22404479980469,JPM,JPMorgan Chase,traditional_bank
2018-11-23,86.42180633544922,JPM,JPMorgan Chase,traditional_bank
2018-11-26,88.53677368164062,JPM,JPMorgan Chase,traditional_bank
2018-11-27,88.90953063964844,JPM,JPMorgan Chase,traditional_bank
2018-11-28,89.89812469482422,JPM,JPMorgan Chase,traditional_bank
2018-11-29,89.18504333496094,JPM,JPMorgan Chase,traditional_bank
2018-11-30,90.1007308959961,JPM,JPMorgan Chase,traditional_bank
2018-12-03,90.9515609741211,JPM,JPMorgan Chase,traditional_bank
2018-12-04,86.89180755615234,JPM,JPMorgan Chase,traditional_bank
2018-12-06,85.23873901367188,JPM,JPMorgan Chase,traditional_bank
2018-12-07,83.69908905029297,JPM,JPMorgan Chase,traditional_bank
2018-12-10,82.13516235351562,JPM,JPMorgan Chase,traditional_bank
2018-12-11,81.33293151855469,JPM,JPMorgan Chase,traditional_bank
2018-12-12,81.85965728759766,JPM,JPMorgan Chase,traditional_bank
2018-12-13,81.94068145751953,JPM,JPMorgan Chase,traditional_bank
2018-12-14,81.26811981201172,JPM,JPMorgan Chase,traditional_bank
2018-12-17,80.23087310791016,JPM,JPMorgan Chase,traditional_bank
2018-12-18,79.85000610351562,JPM,JPMorgan Chase,traditional_bank
2018-12-19,78.83711242675781,JPM,JPMorgan Chase,traditional_bank
2018-12-20,78.15641021728516,JPM,JPMorgan Chase,traditional_bank
2018-12-21,76.30889129638672,JPM,JPMorgan Chase,traditional_bank
2018-12-24,74.66388702392578,JPM,JPMorgan Chase,traditional_bank
2018-12-26,77.75936126708984,JPM,JPMorgan Chase,traditional_bank
2018-12-27,78.634521484375,JPM,JPMorgan Chase,traditional_bank
2018-12-28,78.46436309814453,JPM,JPMorgan Chase,traditional_bank
2018-12-31,79.1045150756836,JPM,JPMorgan Chase,traditional_bank
2019-01-02,80.47398376464844,JPM,JPMorgan Chase,traditional_bank
2019-01-03,79.33030700683594,JPM,JPMorgan Chase,traditional_bank
2019-01-04,82.25482940673828,JPM,JPMorgan Chase,traditional_bank
2019-01-07,82.3120346069336,JPM,JPMorgan Chase,traditional_bank
2019-01-08,82.1568374633789,JPM,JPMorgan Chase,traditional_bank
2019-01-09,82.01795959472656,JPM,JPMorgan Chase,traditional_bank
2019-01-10,82.009765625,JPM,JPMorgan Chase,traditional_bank
2019-01-11,81.61766815185547,JPM,JPMorgan Chase,traditional_bank
2019-01-14,82.45906829833984,JPM,JPMorgan Chase,traditional_bank
2019-01-15,83.06358337402344,JPM,JPMorgan Chase,traditional_bank
2019-01-16,83.73346710205078,JPM,JPMorgan Chase,traditional_bank
2019-01-17,84.07654571533203,JPM,JPMorgan Chase,traditional_bank
2019-01-18,85.4407958984375,JPM,JPMorgan Chase,traditional_bank
2019-01-22,84.09291076660156,JPM,JPMorgan Chase,traditional_bank
2019-01-23,83.8804931640625,JPM,JPMorgan Chase,traditional_bank
2019-01-24,83.92952728271484,JPM,JPMorgan Chase,traditional_bank
2019-01-25,84.46052551269531,JPM,JPMorgan Chase,traditional_bank
2019-01-28,84.86079406738281,JPM,JPMorgan Chase,traditional_bank
2019-01-29,85.09769439697266,JPM,JPMorgan Chase,traditional_bank
2019-01-30,85.29375457763672,JPM,JPMorgan Chase,traditional_bank
2019-01-31,84.55036163330078,JPM,JPMorgan Chase,traditional_bank
2019-02-01,84.86079406738281,JPM,JPMorgan Chase,traditional_bank
2019-02-04,85.16304779052734,JPM,JPMorgan Chase,traditional_bank
2019-02-05,84.78727722167969,JPM,JPMorgan Chase,traditional_bank
2019-02-06,84.74641418457031,JPM,JPMorgan Chase,traditional_bank
2019-02-07,83.63542175292969,JPM,JPMorgan Chase,traditional_bank
2019-02-08,82.80218505859375,JPM,JPMorgan Chase,traditional_bank
2019-02-11,82.4100570678711,JPM,JPMorgan Chase,traditional_bank
2019-02-12,83.81515502929688,JPM,JPMorgan Chase,traditional_bank
2019-02-13,84.21542358398438,JPM,JPMorgan Chase,traditional_bank
2019-02-14,83.6681137084961,JPM,JPMorgan Chase,traditional_bank
2019-02-15,86.22505187988281,JPM,JPMorgan Chase,traditional_bank
2019-02-19,85.92278289794922,JPM,JPMorgan Chase,traditional_bank
2019-02-20,86.33940124511719,JPM,JPMorgan Chase,traditional_bank
2019-02-21,86.15967559814453,JPM,JPMorgan Chase,traditional_bank
2019-02-22,85.77572631835938,JPM,JPMorgan Chase,traditional_bank
2019-02-25,86.67433166503906,JPM,JPMorgan Chase,traditional_bank
2019-02-26,86.01263427734375,JPM,JPMorgan Chase,traditional_bank
2019-02-27,85.90642547607422,JPM,JPMorgan Chase,traditional_bank
2019-02-28,85.25289154052734,JPM,JPMorgan Chase,traditional_bank
2019-03-01,85.31011199951172,JPM,JPMorgan Chase,traditional_bank
2019-03-04,85.11402893066406,JPM,JPMorgan Chase,traditional_bank
2019-03-05,85.04869842529297,JPM,JPMorgan Chase,traditional_bank
2019-03-06,84.73009490966797,JPM,JPMorgan Chase,traditional_bank
2019-03-07,84.11741638183594,JPM,JPMorgan Chase,traditional_bank
2019-03-08,84.15009307861328,JPM,JPMorgan Chase,traditional_bank
2019-03-11,85.24473571777344,JPM,JPMorgan Chase,traditional_bank
2019-03-12,84.99151611328125,JPM,JPMorgan Chase,traditional_bank
2019-03-13,85.27741241455078,JPM,JPMorgan Chase,traditional_bank
2019-03-14,86.0534896850586,JPM,JPMorgan Chase,traditional_bank
2019-03-15,87.04195404052734,JPM,JPMorgan Chase,traditional_bank
2019-03-18,87.56478118896484,JPM,JPMorgan Chase,traditional_bank
2019-03-19,87.24618530273438,JPM,JPMorgan Chase,traditional_bank
2019-03-20,85.38363647460938,JPM,JPMorgan Chase,traditional_bank
2019-03-21,84.03572082519531,JPM,JPMorgan Chase,traditional_bank
2019-03-22,81.49510192871094,JPM,JPMorgan Chase,traditional_bank
2019-03-25,80.81710052490234,JPM,JPMorgan Chase,traditional_bank
2019-03-26,81.62581634521484,JPM,JPMorgan Chase,traditional_bank
2019-03-27,81.34808349609375,JPM,JPMorgan Chase,traditional_bank
2019-03-28,82.27119445800781,JPM,JPMorgan Chase,traditional_bank
2019-03-29,82.69599914550781,JPM,JPMorgan Chase,traditional_bank
2019-04-01,85.48164367675781,JPM,JPMorgan Chase,traditional_bank
2019-04-02,85.8901138305664,JPM,JPMorgan Chase,traditional_bank
2019-04-03,86.0616455078125,JPM,JPMorgan Chase,traditional_bank
2019-04-04,86.89305114746094,JPM,JPMorgan Chase,traditional_bank
2019-04-05,86.687255859375,JPM,JPMorgan Chase,traditional_bank
2019-04-08,86.96713256835938,JPM,JPMorgan Chase,traditional_bank
2019-04-09,86.32508850097656,JPM,JPMorgan Chase,traditional_bank
2019-04-10,86.71195983886719,JPM,JPMorgan Chase,traditional_bank
2019-04-11,87.44454956054688,JPM,JPMorgan Chase,traditional_bank
2019-04-12,91.54393005371094,JPM,JPMorgan Chase,traditional_bank
2019-04-15,90.49850463867188,JPM,JPMorgan Chase,traditional_bank
2019-04-16,91.453369140625,JPM,JPMorgan Chase,traditional_bank
2019-04-17,94.0875015258789,JPM,JPMorgan Chase,traditional_bank
2019-04-18,93.39602661132812,JPM,JPMorgan Chase,traditional_bank
2019-04-22,93.51128387451172,JPM,JPMorgan Chase,traditional_bank
2019-04-23,93.62651824951172,JPM,JPMorgan Chase,traditional_bank
2019-04-24,93.47012329101562,JPM,JPMorgan Chase,traditional_bank
2019-04-25,93.5195083618164,JPM,JPMorgan Chase,traditional_bank
2019-04-26,94.22743225097656,JPM,JPMorgan Chase,traditional_bank
2019-04-29,95.58566284179688,JPM,JPMorgan Chase,traditional_bank
2019-04-30,95.52803039550781,JPM,JPMorgan Chase,traditional_bank
2019-05-01,94.79541015625,JPM,JPMorgan Chase,traditional_bank
2019-05-02,95.00121307373047,JPM,JPMorgan Chase,traditional_bank
2019-05-03,95.58566284179688,JPM,JPMorgan Chase,traditional_bank
2019-05-06,94.73779296875,JPM,JPMorgan Chase,traditional_bank
2019-05-07,93.19026184082031,JPM,JPMorgan Chase,traditional_bank
2019-05-08,92.69635009765625,JPM,JPMorgan Chase,traditional_bank
2019-05-09,92.62226104736328,JPM,JPMorgan Chase,traditional_bank
2019-05-10,92.61402893066406,JPM,JPMorgan Chase,traditional_bank
2019-05-13,90.09516906738281,JPM,JPMorgan Chase,traditional_bank
2019-05-14,90.81129455566406,JPM,JPMorgan Chase,traditional_bank
2019-05-15,90.465576171875,JPM,JPMorgan Chase,traditional_bank
2019-05-16,91.62622833251953,JPM,JPMorgan Chase,traditional_bank
2019-05-17,91.18173217773438,JPM,JPMorgan Chase,traditional_bank
2019-05-20,91.6591567993164,JPM,JPMorgan Chase,traditional_bank
2019-05-21,91.9719467163086,JPM,JPMorgan Chase,traditional_bank
2019-05-22,91.2228775024414,JPM,JPMorgan Chase,traditional_bank
2019-05-23,89.42839050292969,JPM,JPMorgan Chase,traditional_bank
2019-05-24,90.30918884277344,JPM,JPMorgan Chase,traditional_bank
2019-05-28,89.32962036132812,JPM,JPMorgan Chase,traditional_bank
2019-05-29,89.08267211914062,JPM,JPMorgan Chase,traditional_bank
2019-05-30,88.12779235839844,JPM,JPMorgan Chase,traditional_bank
2019-05-31,87.2223129272461,JPM,JPMorgan Chase,traditional_bank
2019-06-03,87.6338882446289,JPM,JPMorgan Chase,traditional_bank
2019-06-04,90.33385467529297,JPM,JPMorgan Chase,traditional_bank
2019-06-05,90.65492248535156,JPM,JPMorgan Chase,traditional_bank
2019-06-06,90.85247802734375,JPM,JPMorgan Chase,traditional_bank
2019-06-07,89.8564453125,JPM,JPMorgan Chase,traditional_bank
2019-06-10,90.82777404785156,JPM,JPMorgan Chase,traditional_bank
2019-06-11,91.1076431274414,JPM,JPMorgan Chase,traditional_bank
2019-06-12,89.94698333740234,JPM,JPMorgan Chase,traditional_bank
2019-06-13,90.16922760009766,JPM,JPMorgan Chase,traditional_bank
2019-06-14,90.39973449707031,JPM,JPMorgan Chase,traditional_bank
2019-06-17,89.90583801269531,JPM,JPMorgan Chase,traditional_bank
2019-06-18,91.13233947753906,JPM,JPMorgan Chase,traditional_bank
2019-06-19,90.47380828857422,JPM,JPMorgan Chase,traditional_bank
2019-06-20,90.70430755615234,JPM,JPMorgan Chase,traditional_bank
2019-06-21,90.08692932128906,JPM,JPMorgan Chase,traditional_bank
2019-06-24,89.4448471069336,JPM,JPMorgan Chase,traditional_bank
2019-06-25,88.70401763916016,JPM,JPMorgan Chase,traditional_bank
2019-06-26,89.29669189453125,JPM,JPMorgan Chase,traditional_bank
2019-06-27,89.59304809570312,JPM,JPMorgan Chase,traditional_bank
2019-06-28,92.02960205078125,JPM,JPMorgan Chase,traditional_bank
2019-07-01,93.5771255493164,JPM,JPMorgan Chase,traditional_bank
2019-07-02,93.6759033203125,JPM,JPMorgan Chase,traditional_bank
2019-07-03,93.52671813964844,JPM,JPMorgan Chase,traditional_bank
2019-07-05,94.08214569091797,JPM,JPMorgan Chase,traditional_bank
2019-07-08,93.56816864013672,JPM,JPMorgan Chase,traditional_bank
2019-07-09,93.96604919433594,JPM,JPMorgan Chase,traditional_bank
2019-07-10,93.69249725341797,JPM,JPMorgan Chase,traditional_bank
2019-07-11,94.58781433105469,JPM,JPMorgan Chase,traditional_bank
2019-07-12,95.58261108398438,JPM,JPMorgan Chase,traditional_bank
2019-07-15,94.42201232910156,JPM,JPMorgan Chase,traditional_bank
2019-07-16,95.43338012695312,JPM,JPMorgan Chase,traditional_bank
2019-07-17,94.49661254882812,JPM,JPMorgan Chase,traditional_bank
2019-07-18,95.06033325195312,JPM,JPMorgan Chase,traditional_bank
